time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,us_aqi,temperature_2m,surface_pressure,wind_speed_10m,aqi_status
2025-05-17 16:00:00,27.4,15.1,269.0,0.4,10.0,188,40.7,938.4,9.3,Unhealthy
2025-05-17 17:00:00,23.2,12.7,349.0,7.1,10.3,198,39.7,938.2,11.7,Unhealthy
2025-05-17 18:00:00,21.5,13.7,649.0,24.5,10.9,200,37.6,938.5,10.1,Unhealthy
2025-05-17 19:00:00,27.0,20.3,1060.0,48.8,11.8,195,34.4,938.1,9.9,Unhealthy
2025-05-17 20:00:00,35.0,27.8,1350.0,69.0,12.2,178,32.0,937.8,5.4,Unhealthy
2025-05-17 21:00:00,40.0,32.5,1429.0,83.3,12.0,154,30.5,938.1,4.9,Unhealthy
2025-05-17 22:00:00,42.4,34.6,1387.0,93.5,11.4,120,29.9,938.2,4.2,Unhealthy (Sensitive Groups)
2025-05-17 23:00:00,44.4,38.0,1264.0,94.3,10.4,81,29.0,937.9,2.8,Moderate
2025-05-18 00:00:00,36.1,32.7,1016.0,79.3,8.7,74,29.8,938.0,2.2,Moderate
2025-05-18 01:00:00,27.0,24.1,687.0,55.0,6.6,73,30.7,937.7,0.2,Moderate
2025-05-18 02:00:00,21.1,18.4,442.0,35.0,5.0,72,30.0,937.4,0.2,Moderate
2025-05-18 03:00:00,17.5,14.7,353.0,24.0,4.3,72,29.2,937.4,0.6,Moderate
2025-05-18 04:00:00,15.3,12.5,350.0,17.3,4.1,71,29.6,937.6,0.2,Moderate
2025-05-18 05:00:00,20.7,17.1,385.0,22.0,5.3,71,29.8,937.9,0.6,Moderate
2025-05-18 06:00:00,19.8,16.5,478.0,22.4,7.3,71,29.6,938.6,4.1,Moderate
2025-05-18 07:00:00,22.9,19.4,610.0,22.6,10.1,71,32.2,939.5,6.7,Moderate
2025-05-18 08:00:00,28.6,21.2,679.0,21.2,12.8,71,34.2,940.4,9.9,Moderate
2025-05-18 09:00:00,32.4,22.4,622.0,16.5,15.5,71,36.0,941.0,11.0,Moderate
2025-05-18 10:00:00,34.5,23.5,501.0,10.0,18.1,71,37.8,941.2,10.1,Moderate
2025-05-18 11:00:00,34.8,23.9,404.0,5.2,19.2,71,39.2,941.1,10.7,Moderate
2025-05-18 12:00:00,31.8,21.5,364.0,3.4,17.5,98,40.1,940.6,11.1,Moderate
2025-05-18 13:00:00,28.9,19.2,347.0,3.2,14.1,127,40.6,939.9,10.2,Unhealthy (Sensitive Groups)
2025-05-18 14:00:00,27.6,17.8,344.0,3.6,11.6,155,41.2,939.0,12.6,Unhealthy
2025-05-18 15:00:00,26.7,16.6,330.0,2.3,10.7,173,41.2,938.5,14.1,Unhealthy
2025-05-18 16:00:00,26.4,15.9,330.0,1.5,10.6,186,40.4,937.9,11.7,Unhealthy
2025-05-18 17:00:00,30.4,17.2,407.0,7.5,11.0,193,39.6,937.5,11.9,Unhealthy
2025-05-18 18:00:00,34.6,22.4,631.0,27.7,11.8,195,39.1,937.3,8.8,Unhealthy
2025-05-18 19:00:00,45.4,32.7,932.0,55.1,12.8,187,35.5,937.6,6.7,Unhealthy
2025-05-18 20:00:00,50.8,37.7,1161.0,72.5,13.3,169,33.9,937.3,5.4,Unhealthy
2025-05-18 21:00:00,51.7,38.1,1276.0,70.8,13.0,146,33.2,938.0,6.0,Unhealthy (Sensitive Groups)
2025-05-18 22:00:00,50.3,36.6,1320.0,59.1,12.2,116,32.8,938.4,6.7,Unhealthy (Sensitive Groups)
2025-05-18 23:00:00,48.2,34.9,1269.0,47.8,11.3,90,32.6,939.1,8.8,Moderate
2025-05-19 00:00:00,42.7,32.0,1063.0,40.3,10.2,74,31.8,938.4,8.8,Moderate
2025-05-19 01:00:00,36.9,29.0,762.0,33.3,9.0,74,30.1,937.6,7.7,Moderate
2025-05-19 02:00:00,32.6,26.6,526.0,27.1,8.1,74,30.0,937.6,9.8,Moderate
2025-05-19 03:00:00,30.2,25.3,411.0,21.1,8.0,75,30.4,937.1,7.9,Moderate
2025-05-19 04:00:00,26.2,22.0,360.0,16.1,8.2,76,28.4,937.5,10.9,Moderate
2025-05-19 05:00:00,21.2,16.6,361.0,9.6,6.2,77,28.3,937.0,6.4,Moderate
2025-05-19 06:00:00,20.1,15.4,448.0,12.6,6.2,77,28.4,938.5,7.0,Moderate
2025-05-19 07:00:00,20.7,17.2,586.0,16.5,6.2,77,32.0,939.6,3.5,Moderate
2025-05-19 08:00:00,23.5,16.2,661.0,18.1,6.7,76,34.8,940.6,5.9,Moderate
2025-05-19 09:00:00,21.5,13.6,604.0,15.2,8.2,76,35.7,941.6,10.5,Moderate
2025-05-19 10:00:00,22.3,13.8,483.0,10.0,10.1,75,36.6,941.8,12.6,Moderate
2025-05-19 11:00:00,24.7,14.6,386.0,5.9,11.4,74,37.6,942.0,13.5,Moderate
2025-05-19 12:00:00,26.4,15.6,350.0,4.3,11.6,87,38.1,942.0,13.3,Moderate
2025-05-19 13:00:00,27.6,16.1,338.0,3.7,11.2,107,39.0,941.1,10.3,Unhealthy (Sensitive Groups)
2025-05-19 14:00:00,28.5,16.4,333.0,3.8,10.8,125,39.3,940.1,11.1,Unhealthy (Sensitive Groups)
2025-05-19 15:00:00,28.9,16.2,261.0,2.7,10.6,143,39.3,939.2,12.1,Unhealthy (Sensitive Groups)
2025-05-19 16:00:00,28.6,15.8,194.0,2.1,10.5,157,38.7,938.6,13.7,Unhealthy
2025-05-19 17:00:00,23.6,13.2,336.0,7.7,8.7,168,38.0,938.3,12.4,Unhealthy
2025-05-19 18:00:00,27.0,15.0,945.0,17.1,9.6,175,37.3,938.4,8.0,Unhealthy
2025-05-19 19:00:00,35.7,23.2,1761.0,30.1,10.8,175,33.8,938.3,5.2,Unhealthy
2025-05-19 20:00:00,49.0,30.6,2210.0,40.7,11.7,169,32.3,938.5,8.1,Unhealthy
2025-05-19 21:00:00,65.9,36.9,1937.0,46.9,12.3,156,31.4,938.9,9.0,Unhealthy
2025-05-19 22:00:00,82.2,43.0,1296.0,50.6,12.6,138,30.8,939.0,7.8,Unhealthy (Sensitive Groups)
2025-05-19 23:00:00,89.4,47.4,778.0,51.4,12.2,114,29.8,938.9,5.2,Unhealthy (Sensitive Groups)
2025-05-20 00:00:00,75.4,45.2,573.0,48.3,10.7,89,28.9,938.9,5.5,Moderate
2025-05-20 01:00:00,57.0,38.5,490.0,42.4,8.5,73,28.4,938.3,6.4,Moderate
2025-05-20 02:00:00,46.1,32.7,450.0,36.4,6.8,74,27.7,937.8,6.4,Moderate
2025-05-20 03:00:00,38.4,27.8,426.0,30.5,5.8,74,27.0,937.6,4.0,Moderate
2025-05-20 04:00:00,32.6,23.6,444.0,24.5,5.2,74,28.1,937.8,1.9,Moderate
2025-05-20 05:00:00,39.3,27.9,505.0,22.0,6.6,75,28.6,938.1,1.2,Moderate
2025-05-20 06:00:00,33.1,24.1,659.0,22.2,8.1,76,31.3,938.8,0.2,Moderate
2025-05-20 07:00:00,33.2,24.0,856.0,22.3,10.2,76,33.6,939.6,1.2,Moderate
2025-05-20 08:00:00,46.1,24.5,947.0,20.6,12.0,77,35.4,940.4,3.1,Moderate
2025-05-20 09:00:00,66.6,29.0,834.0,15.6,13.5,78,36.9,940.7,6.0,Moderate
2025-05-20 10:00:00,61.5,27.5,615.0,8.8,14.7,79,38.4,940.9,8.7,Moderate
2025-05-20 11:00:00,55.4,26.1,437.0,3.9,15.1,80,39.4,940.5,12.0,Moderate
2025-05-20 12:00:00,51.0,25.1,353.0,2.4,14.0,83,40.1,940.0,14.6,Moderate
2025-05-20 13:00:00,47.3,24.1,309.0,2.7,12.0,111,40.5,939.5,16.4,Unhealthy (Sensitive Groups)
2025-05-20 14:00:00,44.1,22.7,292.0,3.5,10.3,136,40.3,938.7,19.1,Unhealthy (Sensitive Groups)
2025-05-20 15:00:00,41.6,21.2,281.0,2.5,9.1,153,40.0,937.9,15.7,Unhealthy
2025-05-20 16:00:00,39.7,19.4,297.0,2.0,8.3,162,39.8,937.2,12.5,Unhealthy
2025-05-20 17:00:00,37.3,18.0,381.0,6.4,8.6,166,38.9,936.7,11.9,Unhealthy
2025-05-20 18:00:00,34.8,18.1,605.0,18.0,9.3,165,37.5,936.6,11.6,Unhealthy
2025-05-20 19:00:00,35.2,22.9,899.0,34.6,10.3,159,34.6,936.5,8.0,Unhealthy
2025-05-20 20:00:00,42.8,29.6,1088.0,50.5,11.1,145,32.6,936.1,5.9,Unhealthy (Sensitive Groups)
2025-05-20 21:00:00,50.3,35.9,1095.0,67.1,11.8,121,31.1,936.2,4.9,Unhealthy (Sensitive Groups)
2025-05-20 22:00:00,55.4,40.6,998.0,83.1,12.3,94,30.9,936.3,5.4,Moderate
2025-05-20 23:00:00,57.4,44.0,862.0,89.4,12.0,84,31.3,936.3,6.3,Moderate
2025-05-21 00:00:00,51.1,42.5,666.0,78.8,10.1,84,32.0,936.3,8.0,Moderate
2025-05-21 01:00:00,39.3,33.2,429.0,58.4,7.3,84,31.8,935.9,7.1,Moderate
2025-05-21 02:00:00,30.7,24.7,278.0,40.7,5.1,83,30.4,935.5,4.6,Moderate
2025-05-21 03:00:00,25.3,20.1,280.0,29.6,3.8,83,30.4,935.8,2.5,Moderate
2025-05-21 04:00:00,21.8,17.0,368.0,21.3,2.9,82,30.4,935.9,1.8,Moderate
2025-05-21 05:00:00,24.3,18.7,458.0,16.6,4.7,81,28.7,936.1,3.6,Moderate
2025-05-21 06:00:00,22.4,17.5,540.0,17.9,5.1,81,30.8,937.5,0.8,Moderate
2025-05-21 07:00:00,23.6,19.4,624.0,19.4,5.6,80,32.6,938.4,2.1,Moderate
2025-05-21 08:00:00,29.6,18.2,666.0,18.9,6.2,80,34.8,939.7,4.4,Moderate
2025-05-21 09:00:00,30.9,16.3,633.0,14.5,6.8,79,36.2,940.4,8.0,Moderate
2025-05-21 10:00:00,31.0,15.4,556.0,8.1,7.5,78,37.8,940.8,9.3,Moderate
2025-05-21 11:00:00,34.2,16.6,487.0,3.5,8.1,77,39.1,940.6,9.8,Moderate
2025-05-21 12:00:00,36.0,17.3,439.0,2.4,8.4,76,40.4,940.3,11.0,Moderate
2025-05-21 13:00:00,38.2,18.1,397.0,3.0,8.6,75,41.1,939.6,11.4,Moderate
2025-05-21 14:00:00,38.3,17.6,370.0,3.9,8.9,95,41.8,938.9,11.5,Moderate
2025-05-21 15:00:00,37.0,17.2,335.0,3.2,9.3,113,42.0,938.2,10.0,Unhealthy (Sensitive Groups)
2025-05-21 16:00:00,36.4,17.2,315.0,2.7,9.9,128,41.1,937.5,10.8,Unhealthy (Sensitive Groups)
2025-05-21 17:00:00,37.7,19.2,382.0,8.4,10.5,141,41.4,937.5,11.8,Unhealthy (Sensitive Groups)
2025-05-21 18:00:00,38.4,20.8,640.0,18.7,10.1,150,38.8,937.2,12.7,Unhealthy (Sensitive Groups)
2025-05-21 19:00:00,43.5,28.6,985.0,32.9,9.4,150,35.9,936.8,7.0,Unhealthy (Sensitive Groups)
2025-05-21 20:00:00,43.7,31.8,1181.0,42.5,8.6,141,33.5,936.4,4.5,Unhealthy (Sensitive Groups)
2025-05-21 21:00:00,42.8,32.5,1084.0,43.7,7.6,124,32.6,936.4,3.8,Unhealthy (Sensitive Groups)
2025-05-21 22:00:00,42.7,33.1,838.0,40.5,6.4,105,31.6,936.6,3.6,Unhealthy (Sensitive Groups)
2025-05-21 23:00:00,41.1,32.1,639.0,36.1,5.4,84,30.0,936.5,4.5,Moderate
2025-05-22 00:00:00,38.1,29.8,567.0,30.9,4.7,73,30.7,936.6,1.5,Moderate
2025-05-22 01:00:00,34.8,27.1,541.0,24.6,4.3,72,31.3,936.5,1.0,Moderate
2025-05-22 02:00:00,31.9,24.9,514.0,19.7,3.9,71,30.0,936.3,2.5,Moderate
2025-05-22 03:00:00,29.5,23.3,455.0,17.4,3.4,71,29.1,935.9,3.6,Moderate
2025-05-22 04:00:00,27.2,21.8,394.0,16.4,3.1,71,29.6,936.0,2.2,Moderate
2025-05-22 05:00:00,27.7,21.2,379.0,15.1,3.6,72,30.4,936.4,0.4,Moderate
2025-05-22 06:00:00,28.3,21.2,456.0,14.8,5.2,72,29.2,937.6,9.1,Moderate
2025-05-22 07:00:00,32.8,24.0,578.0,14.2,7.4,72,29.9,938.9,15.6,Moderate
2025-05-22 08:00:00,51.0,27.9,648.0,12.9,9.4,73,31.6,939.8,17.5,Moderate
2025-05-22 09:00:00,58.3,31.4,611.0,10.0,10.7,74,33.2,940.2,18.6,Moderate
2025-05-22 10:00:00,68.5,34.6,522.0,6.4,11.8,75,35.0,940.3,18.2,Moderate
2025-05-22 11:00:00,85.7,39.3,452.0,3.8,12.6,77,36.4,940.4,16.8,Moderate
2025-05-22 12:00:00,103.4,44.4,428.0,3.1,13.3,79,37.6,940.0,14.8,Moderate
2025-05-22 13:00:00,113.9,48.2,424.0,3.5,13.8,99,38.6,939.5,13.1,Moderate
2025-05-22 14:00:00,113.4,48.2,430.0,4.2,14.0,130,39.2,938.7,12.0,Unhealthy (Sensitive Groups)
2025-05-22 15:00:00,110.8,47.5,426.0,4.4,13.8,155,39.4,938.0,10.6,Unhealthy
2025-05-22 16:00:00,109.9,47.5,433.0,5.0,13.4,171,39.4,937.3,8.7,Unhealthy
2025-05-22 17:00:00,122.5,53.8,507.0,6.1,13.2,181,39.1,936.8,7.8,Unhealthy
2025-05-22 18:00:00,124.8,54.2,714.0,13.6,13.4,186,36.9,937.6,11.2,Unhealthy
2025-05-22 19:00:00,112.2,54.5,987.0,24.1,13.6,184,34.8,937.2,7.9,Unhealthy
2025-05-22 20:00:00,122.0,59.8,1190.0,33.6,13.7,175,33.3,937.6,7.1,Unhealthy
2025-05-22 21:00:00,131.8,64.0,1277.0,41.5,13.5,162,32.1,938.0,6.7,Unhealthy
2025-05-22 22:00:00,138.8,68.5,1292.0,48.4,13.2,142,31.1,938.2,6.8,Unhealthy (Sensitive Groups)
2025-05-22 23:00:00,141.6,71.7,1231.0,52.4,12.5,116,30.5,937.8,7.3,Unhealthy (Sensitive Groups)
2025-05-23 00:00:00,132.7,70.5,1047.0,52.4,11.1,114,29.5,937.3,6.3,Unhealthy (Sensitive Groups)
2025-05-23 01:00:00,114.8,65.4,786.0,49.5,9.4,118,28.7,936.8,5.9,Unhealthy (Sensitive Groups)
2025-05-23 02:00:00,100.6,61.0,583.0,44.6,8.4,122,28.3,936.7,6.0,Unhealthy (Sensitive Groups)
2025-05-23 03:00:00,95.5,58.0,494.0,36.8,8.6,126,28.0,936.8,6.8,Unhealthy (Sensitive Groups)
2025-05-23 04:00:00,110.1,57.5,463.0,27.1,9.4,130,27.8,937.3,10.1,Unhealthy (Sensitive Groups)
2025-05-23 05:00:00,148.1,65.9,458.0,12.9,11.0,134,27.4,938.0,13.1,Unhealthy (Sensitive Groups)
2025-05-23 06:00:00,227.2,74.5,484.0,11.6,12.1,138,27.8,939.4,17.3,Unhealthy (Sensitive Groups)
2025-05-23 07:00:00,379.0,91.5,535.0,9.8,13.5,144,29.1,940.2,18.6,Unhealthy (Sensitive Groups)
2025-05-23 08:00:00,501.1,105.5,563.0,8.0,14.7,150,30.2,940.7,21.1,Unhealthy (Sensitive Groups)
2025-05-23 09:00:00,499.2,104.3,538.0,6.2,15.3,152,31.6,941.0,20.8,Unhealthy
2025-05-23 10:00:00,464.7,99.9,490.0,4.4,15.6,153,33.0,940.8,19.1,Unhealthy
2025-05-23 11:00:00,416.3,94.3,457.0,3.3,15.9,155,34.6,940.4,14.9,Unhealthy
2025-05-23 12:00:00,377.2,89.6,455.0,3.1,16.2,156,35.8,939.5,9.6,Unhealthy
2025-05-23 13:00:00,350.2,87.1,469.0,3.5,16.5,157,36.8,938.5,6.1,Unhealthy
2025-05-23 14:00:00,312.0,82.0,487.0,4.2,16.7,158,37.7,937.9,4.3,Unhealthy
2025-05-23 15:00:00,269.2,75.7,428.0,3.6,16.8,166,37.7,937.0,9.8,Unhealthy
2025-05-23 16:00:00,232.8,70.8,373.0,3.4,16.9,174,35.2,936.7,21.5,Unhealthy
2025-05-23 17:00:00,131.3,46.7,558.0,8.5,15.0,178,34.6,935.7,4.8,Unhealthy
2025-05-23 18:00:00,124.8,44.6,1272.0,21.5,15.6,177,36.6,935.7,10.1,Unhealthy
2025-05-23 19:00:00,122.0,47.1,2225.0,39.8,16.4,172,32.8,935.6,4.4,Unhealthy
2025-05-23 20:00:00,135.5,57.6,2784.0,56.4,17.1,160,31.5,935.8,0.8,Unhealthy
2025-05-23 21:00:00,149.0,66.6,2591.0,70.2,18.0,159,31.0,937.0,1.4,Unhealthy
2025-05-23 22:00:00,160.7,72.2,2003.0,82.3,18.7,159,30.4,936.9,2.2,Unhealthy
2025-05-23 23:00:00,170.9,77.5,1465.0,89.3,18.3,159,29.7,936.8,1.9,Unhealthy
2025-05-24 00:00:00,166.7,79.4,1113.0,89.1,15.6,160,29.0,936.6,2.6,Unhealthy
2025-05-24 01:00:00,143.9,74.0,809.0,83.8,11.7,160,28.4,936.1,3.1,Unhealthy
2025-05-24 02:00:00,115.3,64.3,585.0,75.5,8.6,160,28.5,935.9,2.2,Unhealthy
2025-05-24 03:00:00,99.4,55.9,467.0,63.3,7.0,160,27.7,936.2,4.7,Unhealthy
2025-05-24 04:00:00,92.9,50.3,429.0,48.2,6.2,160,27.2,936.8,6.7,Unhealthy
2025-05-24 05:00:00,103.6,49.2,423.0,23.4,7.8,160,27.3,937.5,8.7,Unhealthy
2025-05-24 06:00:00,99.4,48.0,452.0,21.2,8.6,159,30.0,937.9,8.9,Unhealthy
2025-05-24 07:00:00,104.5,48.2,513.0,18.2,9.7,159,26.5,939.8,28.4,Unhealthy
2025-05-24 08:00:00,97.1,44.8,551.0,15.3,11.0,158,27.2,940.1,21.1,Unhealthy
2025-05-24 09:00:00,112.7,46.2,534.0,13.0,12.5,157,25.2,941.0,13.8,Unhealthy
2025-05-24 10:00:00,150.9,54.5,493.0,11.0,14.1,155,26.6,941.2,15.9,Unhealthy
2025-05-24 11:00:00,184.4,61.7,473.0,9.1,15.2,154,29.6,941.4,14.3,Unhealthy
2025-05-24 12:00:00,215.6,67.5,497.0,6.9,15.4,154,30.1,941.0,9.7,Unhealthy
2025-05-24 13:00:00,251.5,72.4,541.0,4.9,15.1,153,30.8,940.6,3.3,Unhealthy
2025-05-24 14:00:00,271.0,74.7,574.0,4.1,14.9,153,30.9,939.2,8.6,Unhealthy
2025-05-24 15:00:00,279.4,75.4,533.0,2.7,15.2,153,32.6,939.2,5.8,Unhealthy
2025-05-24 16:00:00,286.8,75.7,482.0,2.5,15.6,155,32.7,938.7,6.7,Unhealthy
2025-05-24 17:00:00,206.3,66.8,582.0,13.2,13.5,164,32.1,938.4,9.5,Unhealthy
2025-05-24 18:00:00,214.2,69.4,1011.0,22.1,13.2,169,29.0,938.2,10.8,Unhealthy
2025-05-24 19:00:00,209.5,71.2,1590.0,34.8,12.8,168,26.7,938.3,7.7,Unhealthy
2025-05-24 20:00:00,201.2,75.2,1948.0,46.6,12.4,160,25.6,938.7,10.8,Unhealthy
2025-05-24 21:00:00,200.2,75.7,1881.0,56.6,12.2,155,25.3,939.1,10.7,Unhealthy
2025-05-24 22:00:00,219.8,81.3,1592.0,65.8,12.0,155,25.2,939.1,7.9,Unhealthy
2025-05-24 23:00:00,227.2,86.6,1318.0,72.5,11.3,155,24.8,939.2,5.8,Unhealthy
2025-05-25 00:00:00,215.6,87.5,1134.0,77.0,9.7,155,24.4,939.2,2.7,Unhealthy
2025-05-25 01:00:00,187.7,83.4,964.0,79.1,7.6,155,24.1,939.3,3.6,Unhealthy
2025-05-25 02:00:00,163.0,77.1,818.0,76.5,6.1,156,24.2,939.7,3.0,Unhealthy
2025-05-25 03:00:00,136.9,69.2,691.0,66.3,5.7,156,24.2,940.5,0.9,Unhealthy
2025-05-25 04:00:00,112.0,60.1,588.0,51.4,5.9,156,23.4,941.1,4.1,Unhealthy
2025-05-25 05:00:00,79.9,49.8,535.0,41.4,4.9,156,23.0,941.5,4.8,Unhealthy
2025-05-25 06:00:00,98.7,49.8,570.0,34.5,9.8,156,22.7,941.2,2.2,Unhealthy
2025-05-25 07:00:00,98.5,51.8,654.0,24.8,16.6,156,26.0,942.6,4.2,Unhealthy
2025-05-25 08:00:00,143.4,51.1,699.0,16.5,20.8,156,27.9,943.5,5.5,Unhealthy
2025-05-25 09:00:00,119.2,42.0,655.0,11.1,20.3,157,29.6,943.9,7.4,Unhealthy
2025-05-25 10:00:00,104.1,37.6,570.0,7.2,17.3,157,30.7,943.9,8.9,Unhealthy
2025-05-25 11:00:00,97.8,36.1,503.0,4.5,14.5,156,31.8,944.0,9.5,Unhealthy
2025-05-25 12:00:00,85.4,33.8,475.0,3.2,12.5,156,33.1,943.6,9.5,Unhealthy
2025-05-25 13:00:00,70.1,30.5,463.0,3.1,10.7,155,34.1,942.8,9.8,Unhealthy
2025-05-25 14:00:00,58.3,28.1,459.0,3.6,9.3,154,34.5,942.0,10.6,Unhealthy
2025-05-25 15:00:00,49.2,26.0,425.0,3.3,8.7,153,34.9,941.3,10.8,Unhealthy
2025-05-25 16:00:00,44.9,24.7,399.0,3.5,8.6,165,34.8,940.7,10.7,Unhealthy
2025-05-25 17:00:00,30.5,18.7,483.0,8.0,11.0,174,34.1,940.1,11.0,Unhealthy
2025-05-25 18:00:00,28.0,18.2,777.0,24.3,11.8,178,32.0,941.0,9.5,Unhealthy
2025-05-25 19:00:00,29.9,23.4,1182.0,46.6,12.8,175,29.8,940.7,5.2,Unhealthy
2025-05-25 20:00:00,37.1,30.9,1503.0,63.2,13.7,162,28.7,940.7,1.1,Unhealthy
2025-05-25 21:00:00,41.6,35.3,1689.0,69.0,14.3,142,28.0,941.1,1.1,Unhealthy (Sensitive Groups)
2025-05-25 22:00:00,43.3,36.3,1791.0,69.0,14.7,129,27.0,941.5,2.5,Unhealthy (Sensitive Groups)
2025-05-25 23:00:00,48.0,39.8,1770.0,66.0,14.6,125,26.4,941.6,3.1,Unhealthy (Sensitive Groups)
2025-05-26 00:00:00,53.1,43.3,1551.0,59.8,13.6,120,26.3,941.6,1.4,Unhealthy (Sensitive Groups)
2025-05-26 01:00:00,56.8,45.6,1208.0,50.6,12.2,115,26.1,941.4,0.8,Unhealthy (Sensitive Groups)
2025-05-26 02:00:00,59.4,46.7,929.0,42.5,10.8,111,25.8,941.2,0.6,Unhealthy (Sensitive Groups)
2025-05-26 03:00:00,60.1,46.8,786.0,36.9,9.3,108,25.0,941.2,2.2,Unhealthy (Sensitive Groups)
2025-05-26 04:00:00,56.2,44.7,706.0,32.4,8.0,106,24.1,941.2,3.6,Unhealthy (Sensitive Groups)
2025-05-26 05:00:00,58.1,46.9,654.0,37.6,7.0,104,23.5,941.3,5.2,Unhealthy (Sensitive Groups)
2025-05-26 06:00:00,52.9,43.9,632.0,31.9,10.6,104,26.2,942.6,3.7,Unhealthy (Sensitive Groups)
2025-05-26 07:00:00,51.3,39.9,639.0,24.0,15.5,103,28.4,943.3,5.0,Unhealthy (Sensitive Groups)
2025-05-26 08:00:00,67.5,31.8,633.0,16.9,19.2,102,30.0,943.4,6.2,Unhealthy (Sensitive Groups)
2025-05-26 09:00:00,68.2,30.9,598.0,11.6,20.4,100,31.5,943.6,5.9,Moderate
2025-05-26 10:00:00,60.3,29.6,551.0,7.2,20.4,99,33.2,943.1,6.5,Moderate
2025-05-26 11:00:00,58.2,30.2,505.0,4.2,19.8,98,34.9,942.4,10.8,Moderate
2025-05-26 12:00:00,57.3,30.4,457.0,3.0,18.7,98,35.7,941.5,13.6,Moderate
2025-05-26 13:00:00,57.3,30.9,410.0,3.2,17.2,114,36.2,940.2,13.1,Unhealthy (Sensitive Groups)
2025-05-26 14:00:00,57.3,31.1,385.0,3.9,16.0,151,36.7,939.2,12.0,Unhealthy
2025-05-26 15:00:00,57.4,31.1,377.0,3.2,15.5,174,36.7,938.4,13.3,Unhealthy
2025-05-26 16:00:00,57.3,30.9,392.0,3.0,15.4,189,36.1,938.1,15.9,Unhealthy
2025-05-26 17:00:00,39.5,23.7,467.0,7.7,15.3,198,34.5,937.4,17.0,Unhealthy
2025-05-26 18:00:00,39.2,23.9,658.0,24.1,15.8,201,34.4,937.6,10.7,Very Unhealthy
2025-05-26 19:00:00,43.9,30.9,910.0,47.1,16.5,197,31.9,936.9,5.8,Unhealthy
2025-05-26 20:00:00,52.3,38.0,1090.0,67.7,17.0,183,30.0,936.4,6.9,Unhealthy
2025-05-26 21:00:00,60.1,44.8,1147.0,84.9,17.3,161,28.5,936.6,6.9,Unhealthy
2025-05-26 22:00:00,65.4,49.8,1132.0,99.7,17.4,130,28.1,936.6,5.4,Unhealthy (Sensitive Groups)
2025-05-26 23:00:00,69.8,55.4,1071.0,106.0,16.6,104,27.9,936.5,4.0,Unhealthy (Sensitive Groups)
2025-05-27 00:00:00,64.7,53.8,945.0,99.1,14.1,105,28.3,936.7,1.6,Unhealthy (Sensitive Groups)
2025-05-27 01:00:00,56.6,48.1,773.0,83.7,10.8,106,28.2,936.5,0.8,Unhealthy (Sensitive Groups)
2025-05-27 02:00:00,50.3,42.7,631.0,67.6,8.4,106,27.9,936.3,0.3,Unhealthy (Sensitive Groups)
2025-05-27 03:00:00,45.6,38.5,546.0,51.9,7.7,106,26.4,936.6,3.3,Unhealthy (Sensitive Groups)
2025-05-27 04:00:00,41.8,35.2,491.0,35.5,7.9,105,25.6,937.3,6.2,Unhealthy (Sensitive Groups)
2025-05-27 05:00:00,45.5,38.6,470.0,25.8,9.7,104,26.0,937.8,9.7,Unhealthy (Sensitive Groups)
2025-05-27 06:00:00,39.9,33.5,506.0,23.0,11.5,103,28.1,938.3,9.0,Unhealthy (Sensitive Groups)
2025-05-27 07:00:00,40.3,32.6,574.0,19.1,14.0,102,29.9,939.2,11.3,Unhealthy (Sensitive Groups)
2025-05-27 08:00:00,51.9,28.9,609.0,15.1,15.6,101,31.5,939.7,12.9,Unhealthy (Sensitive Groups)
2025-05-27 09:00:00,62.2,28.3,569.0,11.0,15.4,101,33.2,939.8,12.1,Unhealthy (Sensitive Groups)
2025-05-27 10:00:00,67.1,28.6,495.0,6.9,14.4,101,35.0,939.6,11.9,Unhealthy (Sensitive Groups)
2025-05-27 11:00:00,83.8,33.2,439.0,4.1,13.4,101,28.6,941.2,14.9,Unhealthy (Sensitive Groups)
2025-05-27 12:00:00,78.9,32.5,417.0,3.3,12.6,101,29.0,940.4,11.9,Unhealthy (Sensitive Groups)
2025-05-27 13:00:00,77.5,33.2,414.0,3.9,11.9,118,31.7,939.9,6.9,Unhealthy (Sensitive Groups)
2025-05-27 14:00:00,75.7,35.5,438.0,5.1,11.8,142,34.3,939.0,1.7,Unhealthy (Sensitive Groups)
2025-05-27 15:00:00,70.1,36.9,479.0,5.2,13.0,158,33.4,939.1,11.7,Unhealthy
2025-05-27 16:00:00,73.3,37.7,547.0,5.9,14.8,167,33.1,938.7,6.1,Unhealthy
2025-05-27 17:00:00,45.2,31.7,686.0,16.5,11.4,173,33.1,937.7,6.3,Unhealthy
2025-05-27 18:00:00,49.0,31.7,1006.0,31.7,12.6,172,26.0,937.8,23.8,Unhealthy
2025-05-27 19:00:00,54.6,36.7,1397.0,52.7,14.3,165,27.3,936.7,12.0,Unhealthy
2025-05-27 20:00:00,60.3,43.2,1568.0,68.6,15.1,152,28.2,936.8,5.9,Unhealthy
2025-05-27 21:00:00,58.0,42.7,1309.0,75.4,14.5,128,27.4,936.6,3.5,Unhealthy (Sensitive Groups)
2025-05-27 22:00:00,58.4,44.0,829.0,77.0,13.0,106,26.6,936.3,4.3,Unhealthy (Sensitive Groups)
