time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,us_aqi,temperature_2m,surface_pressure,wind_speed_10m,aqi_status,hour,day,month,day_of_week,is_weekend,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_6h,pm2_5_lag_24h,us_aqi_lag_1h,us_aqi_lag_3h,us_aqi_lag_6h,us_aqi_lag_24h,pm2_5_rolling_6h,pm2_5_rolling_24h
2025-02-22 16:00:00,26.4,18.5,539.0,5.3,11.7,95,20.1,949.1,12.7,Moderate,16,22,2,5,1,18.6,19.5,26.9,10.7,94.0,92.0,89.0,86.0,19.383333333333333,33.391666666666666
2025-02-22 17:00:00,16.4,12.8,673.0,13.8,12.9,96,18.7,948.9,10.9,Moderate,17,22,2,5,1,18.5,18.9,20.8,14.4,95.0,93.0,90.0,86.0,18.05,33.324999999999996
2025-02-22 18:00:00,23.0,21.1,988.0,36.5,13.4,101,15.9,948.8,7.4,Unhealthy (Sensitive Groups),18,22,2,5,1,12.8,18.6,20.0,23.9,96.0,94.0,91.0,87.0,18.233333333333334,33.208333333333336
2025-02-22 19:00:00,31.4,30.0,1382.0,67.7,14.1,106,14.1,949.0,6.3,Unhealthy (Sensitive Groups),19,22,2,5,1,21.1,18.5,19.5,30.7,101.0,95.0,92.0,87.0,19.983333333333334,33.17916666666667
2025-02-22 20:00:00,39.8,38.4,1611.0,91.1,14.5,95,13.0,948.9,6.3,Moderate,20,22,2,5,1,30.0,12.8,18.9,35.0,106.0,96.0,93.0,86.0,23.233333333333334,33.32083333333333
2025-02-22 21:00:00,47.0,45.4,1544.0,99.8,14.8,95,12.8,949.3,4.7,Moderate,21,22,2,5,1,38.4,21.1,18.6,38.9,95.0,101.0,94.0,85.0,27.7,33.59166666666667
2025-02-22 22:00:00,56.3,53.8,1311.0,100.6,14.9,96,12.6,949.7,4.5,Moderate,22,22,2,5,1,45.4,30.0,18.5,43.4,95.0,106.0,95.0,83.0,33.583333333333336,34.025
2025-02-22 23:00:00,66.4,62.2,1054.0,97.5,14.1,97,13.4,950.0,3.7,Moderate,23,22,2,5,1,53.8,38.4,12.8,47.3,96.0,95.0,96.0,81.0,41.81666666666666,34.645833333333336
2025-02-23 00:00:00,64.7,60.5,779.0,90.7,11.7,98,14.1,950.1,2.4,Moderate,0,23,2,6,1,62.2,45.4,21.1,48.1,97.0,95.0,101.0,79.0,48.38333333333333,35.1625
2025-02-23 01:00:00,57.5,53.8,481.0,80.1,8.4,99,14.2,950.1,1.0,Moderate,1,23,2,6,1,60.5,53.8,30.0,46.2,98.0,96.0,106.0,78.0,52.35,35.479166666666664
2025-02-23 02:00:00,51.6,48.5,277.0,69.3,5.8,100,13.3,950.0,1.7,Moderate,2,23,2,6,1,53.8,62.2,38.4,44.5,99.0,97.0,95.0,78.0,54.03333333333334,35.645833333333336
2025-02-23 03:00:00,47.4,44.6,179.0,57.9,4.4,100,12.5,949.7,1.7,Moderate,3,23,2,6,1,48.5,60.5,45.4,43.0,100.0,98.0,95.0,78.0,53.9,35.7125
2025-02-23 04:00:00,44.1,41.3,177.0,46.2,3.6,101,12.4,949.4,1.4,Unhealthy (Sensitive Groups),4,23,2,6,1,44.6,53.8,53.8,41.0,100.0,99.0,96.0,80.0,51.81666666666667,35.725
2025-02-23 05:00:00,43.7,41.1,359.0,42.0,3.7,101,12.1,949.6,2.7,Unhealthy (Sensitive Groups),5,23,2,6,1,41.3,48.5,62.2,38.0,101.0,100.0,97.0,81.0,48.29999999999999,35.854166666666664
2025-02-23 06:00:00,39.1,37.1,937.0,46.5,4.6,101,12.2,949.3,2.9,Unhealthy (Sensitive Groups),6,23,2,6,1,41.1,44.6,60.5,37.4,101.0,100.0,98.0,82.0,44.4,35.84166666666667
2025-02-23 07:00:00,42.0,39.9,1699.0,52.1,6.1,101,12.6,950.0,3.1,Unhealthy (Sensitive Groups),7,23,2,6,1,37.1,41.3,53.8,41.0,101.0,101.0,99.0,83.0,42.083333333333336,35.795833333333334
2025-02-23 08:00:00,47.1,44.8,2094.0,52.2,8.8,101,15.0,951.1,3.6,Unhealthy (Sensitive Groups),8,23,2,6,1,39.9,41.1,48.5,45.5,101.0,101.0,100.0,85.0,41.46666666666667,35.766666666666666
2025-02-23 09:00:00,40.4,37.7,1763.0,41.6,14.6,101,17.6,952.3,4.0,Unhealthy (Sensitive Groups),9,23,2,6,1,44.8,37.1,44.6,39.9,101.0,101.0,100.0,87.0,40.31666666666667,35.675000000000004
2025-02-23 10:00:00,22.5,15.9,1065.0,25.6,21.6,100,19.3,952.9,4.1,Moderate,10,23,2,6,1,37.7,39.9,41.3,26.9,101.0,101.0,101.0,89.0,36.083333333333336,35.21666666666666
2025-02-23 11:00:00,19.6,12.7,525.0,13.2,25.5,99,20.9,953.1,7.4,Moderate,11,23,2,6,1,15.9,44.8,41.1,20.8,100.0,101.0,101.0,90.0,31.349999999999998,34.87916666666667
2025-02-23 12:00:00,18.3,11.8,353.0,8.1,23.2,99,21.9,952.5,10.7,Moderate,12,23,2,6,1,12.7,37.7,37.1,20.0,99.0,101.0,101.0,91.0,27.133333333333336,34.5375
2025-02-23 13:00:00,17.9,11.6,339.0,6.6,17.7,98,22.3,951.6,12.6,Moderate,13,23,2,6,1,11.8,15.9,39.9,19.5,99.0,100.0,101.0,92.0,22.416666666666668,34.208333333333336
2025-02-23 14:00:00,18.5,12.2,381.0,6.5,13.6,97,22.3,950.8,12.8,Moderate,14,23,2,6,1,11.6,12.7,44.8,18.9,98.0,99.0,101.0,93.0,16.983333333333334,33.92916666666667
2025-02-23 15:00:00,19.3,13.1,445.0,4.0,12.6,97,22.1,950.1,11.9,Moderate,15,23,2,6,1,12.2,11.8,37.7,18.6,97.0,99.0,101.0,94.0,12.883333333333333,33.699999999999996
2025-02-23 16:00:00,20.1,13.8,564.0,3.0,13.0,96,21.5,949.8,10.7,Moderate,16,23,2,6,1,13.1,11.6,15.9,18.5,97.0,98.0,100.0,95.0,12.533333333333333,33.50416666666667
2025-02-23 17:00:00,8.8,8.0,739.0,13.1,15.8,96,19.9,949.6,8.3,Moderate,17,23,2,6,1,13.8,12.2,12.7,12.8,96.0,97.0,99.0,96.0,11.75,33.30416666666667
2025-02-23 18:00:00,22.3,21.6,1041.0,42.6,16.1,103,16.2,949.7,6.1,Unhealthy (Sensitive Groups),18,23,2,6,1,8.0,13.1,11.8,21.1,96.0,97.0,99.0,101.0,13.383333333333335,33.324999999999996
2025-02-23 19:00:00,36.0,35.3,1399.0,82.9,16.5,106,15.1,949.9,7.0,Unhealthy (Sensitive Groups),19,23,2,6,1,21.6,13.8,11.6,30.0,103.0,96.0,98.0,106.0,17.333333333333332,33.545833333333334
2025-02-23 20:00:00,43.0,42.1,1600.0,110.6,16.3,96,14.4,950.1,6.3,Moderate,20,23,2,6,1,35.3,8.0,12.2,38.4,106.0,96.0,97.0,95.0,22.316666666666666,33.7
2025-02-23 21:00:00,46.0,44.6,1527.0,115.0,15.1,96,13.6,950.3,5.4,Moderate,21,23,2,6,1,42.1,21.6,13.1,45.4,96.0,103.0,97.0,95.0,27.566666666666666,33.666666666666664
2025-02-23 22:00:00,48.3,46.6,1298.0,106.7,13.4,96,14.1,950.7,5.4,Moderate,22,23,2,6,1,44.6,35.3,13.8,53.8,96.0,106.0,96.0,96.0,33.03333333333334,33.36666666666667
2025-02-23 23:00:00,47.5,45.5,1049.0,94.4,11.6,95,13.8,950.6,3.4,Moderate,23,23,2,6,1,46.6,42.1,8.0,62.2,96.0,96.0,96.0,97.0,39.28333333333334,32.67083333333333
2025-02-24 00:00:00,44.2,42.1,792.0,78.4,9.7,94,14.4,950.8,3.4,Moderate,0,24,2,0,0,45.5,44.6,21.6,60.5,95.0,96.0,103.0,98.0,42.699999999999996,31.904166666666665
2025-02-24 01:00:00,39.6,37.7,515.0,58.4,7.7,92,14.3,951.2,3.2,Moderate,1,24,2,0,0,42.1,46.6,35.3,53.8,94.0,96.0,106.0,99.0,43.1,31.233333333333334
2025-02-24 02:00:00,34.5,32.9,326.0,41.6,6.1,91,13.6,951.0,2.3,Moderate,2,24,2,0,0,37.7,45.5,42.1,48.5,92.0,95.0,96.0,100.0,41.56666666666666,30.583333333333332
2025-02-24 03:00:00,29.7,28.5,238.0,29.3,5.0,90,13.4,950.9,2.4,Moderate,3,24,2,0,0,32.9,42.1,44.6,44.6,91.0,94.0,96.0,100.0,38.88333333333333,29.912499999999998
2025-02-24 04:00:00,25.6,24.6,237.0,20.1,4.3,88,13.4,950.6,2.3,Moderate,4,24,2,0,0,28.5,37.7,46.6,41.3,90.0,92.0,96.0,101.0,35.21666666666667,29.21666666666667
2025-02-24 05:00:00,25.9,24.7,390.0,18.7,5.0,87,13.4,950.6,2.8,Moderate,5,24,2,0,0,24.6,32.9,45.5,41.1,88.0,91.0,95.0,101.0,31.75,28.53333333333333
2025-02-24 06:00:00,22.4,21.7,877.0,28.1,5.5,85,14.0,951.0,3.3,Moderate,6,24,2,0,0,24.7,28.5,42.1,37.1,87.0,90.0,94.0,101.0,28.350000000000005,27.891666666666666
2025-02-24 07:00:00,25.0,24.2,1518.0,40.6,6.3,84,13.9,951.6,3.5,Moderate,7,24,2,0,0,21.7,24.6,37.7,39.9,85.0,88.0,92.0,101.0,26.099999999999998,27.2375
2025-02-24 08:00:00,28.6,27.5,1833.0,46.0,7.9,82,16.4,952.8,4.1,Moderate,8,24,2,0,0,24.2,24.7,32.9,44.8,84.0,87.0,91.0,101.0,25.2,26.51666666666667
2025-02-24 09:00:00,29.9,28.7,1499.0,37.6,11.3,81,19.3,954.1,4.8,Moderate,9,24,2,0,0,27.5,21.7,28.5,37.7,82.0,85.0,90.0,101.0,25.233333333333334,26.141666666666666
2025-02-24 10:00:00,13.8,10.7,840.0,22.2,15.4,80,21.2,954.6,4.1,Moderate,10,24,2,0,0,28.7,24.2,24.6,15.9,81.0,84.0,88.0,100.0,22.916666666666668,25.925
2025-02-24 11:00:00,12.0,8.0,348.0,10.3,17.8,80,23.0,954.5,7.2,Moderate,11,24,2,0,0,10.7,27.5,24.7,12.7,80.0,82.0,87.0,99.0,20.133333333333333,25.729166666666668
2025-02-24 12:00:00,11.8,7.7,233.0,6.2,16.8,79,23.9,954.0,10.1,Moderate,12,24,2,0,0,8.0,28.7,21.7,11.8,80.0,81.0,85.0,99.0,17.8,25.558333333333334
2025-02-24 13:00:00,12.5,8.5,286.0,5.6,14.0,79,23.9,953.0,12.9,Moderate,13,24,2,0,0,7.7,10.7,24.2,11.6,79.0,80.0,84.0,98.0,15.183333333333332,25.429166666666664
2025-02-24 14:00:00,13.3,9.2,366.0,6.2,11.9,79,23.7,951.9,13.6,Moderate,14,24,2,0,0,8.5,8.0,27.5,12.2,79.0,80.0,82.0,97.0,12.133333333333333,25.30416666666667
2025-02-24 15:00:00,13.7,9.6,420.0,4.4,11.6,78,23.3,951.3,13.7,Moderate,15,24,2,0,0,9.2,7.7,28.7,13.1,79.0,79.0,81.0,97.0,8.95,25.158333333333335
2025-02-24 16:00:00,14.0,9.9,501.0,3.8,12.0,78,22.5,951.0,12.1,Moderate,16,24,2,0,0,9.6,8.5,10.7,13.8,78.0,79.0,80.0,96.0,8.816666666666668,24.995833333333334
2025-02-24 17:00:00,13.0,9.4,636.0,11.5,13.3,99,21.3,950.9,8.6,Moderate,17,24,2,0,0,9.9,9.2,8.0,8.0,78.0,79.0,80.0,96.0,9.05,25.054166666666664
2025-02-24 18:00:00,22.5,19.6,899.0,37.5,13.7,117,17.8,951.3,5.5,Unhealthy (Sensitive Groups),18,24,2,0,0,9.4,9.6,7.7,21.6,99.0,78.0,79.0,103.0,11.033333333333333,24.970833333333335
2025-02-24 19:00:00,32.5,29.3,1216.0,73.2,14.2,118,16.6,951.2,7.2,Unhealthy (Sensitive Groups),19,24,2,0,0,19.6,9.9,8.5,35.3,117.0,78.0,79.0,106.0,14.5,24.72083333333333
2025-02-24 20:00:00,41.0,37.5,1385.0,99.0,14.3,102,15.7,951.2,6.5,Unhealthy (Sensitive Groups),20,24,2,0,0,29.3,9.4,9.2,42.1,118.0,99.0,79.0,96.0,19.216666666666665,24.529166666666665
2025-02-24 21:00:00,45.9,42.1,1276.0,105.8,13.8,77,16.3,951.6,7.1,Moderate,21,24,2,0,0,37.5,19.6,9.6,44.6,102.0,117.0,78.0,96.0,24.633333333333336,24.424999999999997
2025-02-24 22:00:00,49.2,45.3,1020.0,102.7,12.8,76,16.8,951.6,5.6,Moderate,22,24,2,0,0,42.1,29.3,9.9,46.6,77.0,118.0,78.0,96.0,30.53333333333333,24.370833333333337
2025-02-24 23:00:00,49.7,45.8,810.0,97.1,11.7,76,16.6,951.6,4.7,Moderate,23,24,2,0,0,45.3,37.5,9.4,45.5,76.0,102.0,99.0,95.0,36.6,24.383333333333336
2025-02-25 00:00:00,47.4,43.7,721.0,91.2,10.2,76,16.9,951.7,4.8,Moderate,0,25,2,1,0,45.8,42.1,19.6,42.1,76.0,77.0,117.0,94.0,40.61666666666667,24.450000000000003
2025-02-25 01:00:00,44.4,41.1,677.0,82.9,8.4,76,16.0,951.3,5.2,Moderate,1,25,2,1,0,43.7,45.3,29.3,37.7,76.0,76.0,118.0,92.0,42.583333333333336,24.591666666666665
2025-02-25 02:00:00,41.6,38.6,653.0,73.2,7.1,77,15.5,951.1,8.3,Moderate,2,25,2,1,0,41.1,45.8,37.5,32.9,76.0,76.0,102.0,91.0,42.76666666666666,24.829166666666666
2025-02-25 03:00:00,40.9,37.1,596.0,59.9,6.5,77,14.8,950.8,10.4,Moderate,3,25,2,1,0,38.6,43.7,42.1,28.5,77.0,76.0,77.0,90.0,41.93333333333333,25.1875
2025-02-25 04:00:00,39.0,33.8,558.0,45.2,6.3,78,14.6,950.0,7.8,Moderate,4,25,2,1,0,37.1,41.1,45.3,24.6,77.0,76.0,76.0,88.0,40.01666666666667,25.57083333333333
2025-02-25 05:00:00,41.6,36.9,663.0,25.4,9.3,79,14.2,949.8,5.9,Moderate,5,25,2,1,0,33.8,38.6,45.8,24.7,78.0,77.0,76.0,87.0,38.53333333333333,26.07916666666667
2025-02-25 06:00:00,39.3,35.0,1095.0,37.1,9.5,80,14.4,950.5,5.1,Moderate,6,25,2,1,0,36.9,37.1,43.7,21.7,79.0,77.0,76.0,85.0,37.083333333333336,26.633333333333336
2025-02-25 07:00:00,42.7,38.4,1671.0,52.7,9.8,81,14.4,951.1,6.9,Moderate,7,25,2,1,0,35.0,33.8,41.1,24.2,80.0,78.0,76.0,84.0,36.63333333333333,27.224999999999998
2025-02-25 08:00:00,47.3,43.2,1967.0,60.8,10.7,82,14.7,951.6,6.5,Moderate,8,25,2,1,0,38.4,36.9,38.6,27.5,81.0,79.0,77.0,82.0,37.4,27.879166666666663
2025-02-25 09:00:00,50.8,46.8,1689.0,54.3,12.8,84,16.5,953.6,8.6,Moderate,9,25,2,1,0,43.2,35.0,37.1,28.7,82.0,80.0,77.0,81.0,39.016666666666666,28.633333333333336
2025-02-25 10:00:00,44.2,38.0,1132.0,40.2,15.5,85,15.3,954.4,12.7,Moderate,10,25,2,1,0,46.8,38.4,33.8,10.7,84.0,81.0,78.0,80.0,39.71666666666667,29.770833333333332
2025-02-25 11:00:00,42.4,32.8,757.0,28.4,17.4,88,15.2,954.1,7.7,Moderate,11,25,2,1,0,38.0,43.2,36.9,8.0,85.0,82.0,79.0,80.0,39.03333333333333,30.804166666666664
2025-02-25 12:00:00,45.2,32.5,779.0,22.6,18.3,90,16.1,953.6,8.3,Moderate,12,25,2,1,0,32.8,46.8,35.0,7.7,88.0,84.0,80.0,79.0,38.61666666666667,31.837500000000002
2025-02-25 13:00:00,52.6,37.8,983.0,19.2,18.4,92,17.5,952.9,6.6,Moderate,13,25,2,1,0,32.5,38.0,38.4,8.5,90.0,85.0,81.0,79.0,38.516666666666666,33.05833333333334
2025-02-25 14:00:00,50.3,36.3,1192.0,16.7,17.5,95,17.2,952.7,5.1,Moderate,14,25,2,1,0,37.8,32.8,43.2,9.2,92.0,88.0,82.0,79.0,37.36666666666667,34.1875
2025-02-25 15:00:00,36.7,26.4,1402.0,14.1,14.9,97,16.1,952.6,4.2,Moderate,15,25,2,1,0,36.3,32.5,46.8,9.6,95.0,90.0,84.0,78.0,33.96666666666666,34.887499999999996
2025-02-25 16:00:00,30.6,20.2,1615.0,12.5,11.3,99,14.5,952.6,5.6,Moderate,16,25,2,1,0,26.4,37.8,38.0,9.9,97.0,92.0,85.0,78.0,31.0,35.31666666666667
2025-02-25 17:00:00,35.2,25.7,1665.0,24.9,7.5,100,13.9,952.2,7.0,Moderate,17,25,2,1,0,20.2,36.3,32.8,9.4,99.0,95.0,88.0,99.0,29.816666666666663,35.99583333333333
2025-02-25 18:00:00,36.9,27.8,1411.0,28.5,7.7,101,13.5,952.7,2.3,Unhealthy (Sensitive Groups),18,25,2,1,0,25.7,26.4,32.5,19.6,100.0,97.0,90.0,117.0,29.03333333333333,36.3375
2025-02-25 19:00:00,38.9,30.2,993.0,33.2,7.9,102,13.5,952.4,2.8,Unhealthy (Sensitive Groups),19,25,2,1,0,27.8,20.2,37.8,29.3,101.0,99.0,92.0,118.0,27.766666666666666,36.375
2025-02-25 20:00:00,40.9,32.8,659.0,35.3,7.9,102,13.6,952.6,4.2,Unhealthy (Sensitive Groups),20,25,2,1,0,30.2,25.7,36.3,37.5,102.0,100.0,95.0,102.0,27.183333333333337,36.17916666666667
2025-02-25 21:00:00,44.7,33.5,516.0,32.6,7.6,102,13.5,952.5,12.3,Unhealthy (Sensitive Groups),21,25,2,1,0,32.8,27.8,26.4,42.1,102.0,101.0,97.0,77.0,28.366666666666664,35.82083333333333
2025-02-25 22:00:00,42.1,32.4,456.0,27.1,7.0,101,12.6,952.4,6.4,Unhealthy (Sensitive Groups),22,25,2,1,0,33.5,30.2,20.2,45.3,102.0,102.0,99.0,76.0,30.399999999999995,35.28333333333333
2025-02-25 23:00:00,40.7,30.6,407.0,21.6,6.4,100,12.7,952.0,5.0,Moderate,23,25,2,1,0,32.4,32.8,25.7,45.8,101.0,102.0,100.0,76.0,31.21666666666667,34.65
2025-02-26 00:00:00,35.3,25.4,340.0,16.2,5.6,98,12.7,951.5,7.4,Moderate,0,26,2,2,0,30.6,33.5,27.8,43.7,100.0,102.0,101.0,76.0,30.816666666666663,33.887499999999996
2025-02-26 01:00:00,31.3,21.1,283.0,10.7,4.7,97,12.9,950.7,17.3,Moderate,1,26,2,2,0,25.4,32.4,30.2,41.1,98.0,101.0,102.0,76.0,29.3,33.05416666666667
2025-02-26 02:00:00,30.6,18.0,246.0,6.7,3.9,95,13.3,949.7,23.5,Moderate,2,26,2,2,0,21.1,30.6,32.8,38.6,97.0,100.0,102.0,77.0,26.833333333333332,32.19583333333333
2025-02-26 03:00:00,35.5,16.4,228.0,4.1,3.4,93,13.0,949.6,21.1,Moderate,3,26,2,2,0,18.0,25.4,33.5,37.1,95.0,98.0,102.0,77.0,23.983333333333334,31.333333333333332
2025-02-26 04:00:00,44.4,16.9,229.0,3.1,3.0,91,12.9,949.5,16.1,Moderate,4,26,2,2,0,16.4,21.1,32.4,33.8,93.0,97.0,101.0,78.0,21.399999999999995,30.629166666666666
2025-02-26 05:00:00,46.9,17.0,258.0,5.1,3.2,90,13.2,949.4,15.7,Moderate,5,26,2,2,0,16.9,18.0,30.6,36.9,91.0,95.0,100.0,79.0,19.133333333333333,29.799999999999997
2025-02-26 06:00:00,57.9,19.4,341.0,12.3,3.8,88,13.3,949.5,19.5,Moderate,6,26,2,2,0,17.0,16.4,25.4,35.0,90.0,93.0,98.0,80.0,18.133333333333336,29.149999999999995
2025-02-26 07:00:00,66.4,23.6,451.0,21.9,4.6,86,13.2,950.4,17.5,Moderate,7,26,2,2,0,19.4,16.9,21.1,38.4,88.0,91.0,97.0,81.0,18.55,28.53333333333333
2025-02-26 08:00:00,70.8,26.3,518.0,27.3,5.3,85,13.8,951.1,19.3,Moderate,8,26,2,2,0,23.6,17.0,18.0,43.2,86.0,90.0,95.0,82.0,19.933333333333334,27.829166666666666
2025-02-26 09:00:00,76.8,27.1,501.0,24.5,5.8,84,15.0,952.4,15.8,Moderate,9,26,2,2,0,26.3,19.4,16.4,46.8,85.0,88.0,93.0,84.0,21.716666666666665,27.00833333333333
2025-02-26 10:00:00,83.1,26.9,442.0,17.5,6.2,82,14.9,953.3,12.2,Moderate,10,26,2,2,0,27.1,23.6,16.9,38.0,84.0,86.0,91.0,85.0,23.383333333333336,26.54583333333333
2025-02-26 11:00:00,88.7,28.1,393.0,11.8,6.4,81,15.0,953.3,16.9,Moderate,11,26,2,2,0,26.9,26.3,17.0,32.8,82.0,85.0,90.0,88.0,25.233333333333334,26.349999999999998
2025-02-26 12:00:00,94.3,28.1,364.0,9.1,6.1,81,16.9,953.0,21.2,Moderate,12,26,2,2,0,28.1,27.1,19.4,32.5,81.0,84.0,88.0,90.0,26.683333333333334,26.166666666666668
2025-02-26 13:00:00,82.4,26.8,346.0,7.6,5.5,80,18.1,952.2,22.4,Moderate,13,26,2,2,0,28.1,26.9,23.6,37.8,81.0,82.0,86.0,92.0,27.21666666666667,25.708333333333332
2025-02-26 14:00:00,85.4,27.6,360.0,7.5,5.3,79,17.0,951.5,20.8,Moderate,14,26,2,2,0,26.8,28.1,26.3,36.3,80.0,81.0,85.0,95.0,27.433333333333334,25.34583333333333
2025-02-26 15:00:00,85.7,28.8,432.0,8.3,5.8,78,16.9,950.8,17.9,Moderate,15,26,2,2,0,27.6,28.1,27.1,26.4,79.0,81.0,84.0,97.0,27.71666666666667,25.445833333333336
2025-02-26 16:00:00,80.8,27.2,536.0,10.5,6.6,79,17.2,950.3,16.5,Moderate,16,26,2,2,0,28.8,26.8,26.9,20.2,78.0,80.0,82.0,99.0,27.766666666666666,25.737499999999997
2025-02-26 17:00:00,66.4,25.9,616.0,21.3,6.8,79,17.0,950.1,15.3,Moderate,17,26,2,2,0,27.2,27.6,28.1,25.7,79.0,79.0,81.0,100.0,27.400000000000002,25.745833333333334
2025-02-26 18:00:00,67.3,27.9,648.0,33.9,7.4,79,15.8,950.6,5.6,Moderate,18,26,2,2,0,25.9,28.8,28.1,27.8,79.0,78.0,81.0,101.0,27.366666666666664,25.75
2025-02-26 19:00:00,77.1,34.5,655.0,50.8,8.1,79,15.0,950.4,4.0,Moderate,19,26,2,2,0,27.9,27.2,26.8,30.2,79.0,79.0,80.0,102.0,28.649999999999995,25.92916666666667
2025-02-26 20:00:00,83.6,40.2,658.0,60.2,8.4,80,14.4,950.4,3.9,Moderate,20,26,2,2,0,34.5,25.9,27.6,32.8,79.0,79.0,79.0,102.0,30.75,26.237499999999997
2025-02-26 21:00:00,94.3,44.1,663.0,55.1,8.0,80,14.4,950.5,2.4,Moderate,21,26,2,2,0,40.2,27.9,28.8,33.5,80.0,79.0,78.0,102.0,33.3,26.679166666666664
2025-02-26 22:00:00,99.4,45.8,663.0,42.4,7.1,81,14.4,951.2,0.7,Moderate,22,26,2,2,0,44.1,34.5,27.2,32.4,80.0,79.0,79.0,101.0,36.4,27.237499999999997
2025-02-26 23:00:00,82.0,37.1,655.0,31.1,6.3,82,14.3,950.9,7.3,Moderate,23,26,2,2,0,45.8,40.2,25.9,30.6,81.0,80.0,79.0,100.0,38.266666666666666,27.50833333333333
2025-02-27 00:00:00,85.0,36.0,643.0,24.0,5.6,83,13.3,950.4,6.7,Moderate,0,27,2,3,0,37.1,44.1,27.9,25.4,82.0,80.0,79.0,98.0,39.61666666666667,27.95
2025-02-27 01:00:00,80.8,35.9,623.0,18.3,4.9,84,12.1,950.8,1.9,Moderate,1,27,2,3,0,36.0,45.8,34.5,21.1,83.0,81.0,79.0,97.0,39.85,28.566666666666663
2025-02-27 02:00:00,67.1,33.2,586.0,13.8,4.3,85,12.5,949.5,6.6,Moderate,2,27,2,3,0,35.9,37.1,40.2,18.0,84.0,82.0,80.0,95.0,38.68333333333333,29.2
2025-02-27 03:00:00,57.2,28.7,477.0,9.6,3.8,87,12.0,949.1,4.9,Moderate,3,27,2,3,0,33.2,36.0,44.1,16.4,85.0,83.0,80.0,93.0,36.11666666666667,29.712500000000002
2025-02-27 04:00:00,53.2,26.5,350.0,6.7,3.5,88,12.2,948.4,5.2,Moderate,4,27,2,3,0,28.7,35.9,45.8,16.9,87.0,84.0,81.0,91.0,32.9,30.1125
2025-02-27 05:00:00,46.9,19.4,358.0,4.7,3.6,89,12.8,948.4,1.4,Moderate,5,27,2,3,0,26.5,33.2,37.1,17.0,88.0,85.0,82.0,90.0,29.95,30.212500000000002
2025-02-27 06:00:00,48.2,17.8,661.0,12.6,4.2,89,12.8,947.4,6.6,Moderate,6,27,2,3,0,19.4,28.7,36.0,19.4,89.0,87.0,83.0,88.0,26.916666666666668,30.145833333333332
2025-02-27 07:00:00,58.9,22.6,1100.0,23.3,5.1,89,12.6,947.5,5.5,Moderate,7,27,2,3,0,17.8,26.5,35.9,23.6,89.0,88.0,84.0,86.0,24.7,30.104166666666668
2025-02-27 08:00:00,74.7,30.2,1345.0,29.0,5.7,89,14.6,948.7,5.0,Moderate,8,27,2,3,0,22.6,19.4,33.2,26.3,89.0,89.0,85.0,85.0,24.200000000000003,30.26666666666667
2025-02-27 09:00:00,86.4,35.5,1198.0,24.7,5.9,89,15.2,949.1,5.4,Moderate,9,27,2,3,0,30.2,17.8,28.7,27.1,89.0,89.0,87.0,84.0,25.333333333333332,30.61666666666667
2025-02-27 10:00:00,111.3,39.6,857.0,15.5,5.9,90,16.6,950.0,10.8,Moderate,10,27,2,3,0,35.5,22.6,26.5,26.9,89.0,89.0,88.0,82.0,27.516666666666666,31.145833333333332
2025-02-27 11:00:00,54.9,20.0,594.0,8.8,5.7,91,15.0,949.7,10.7,Moderate,11,27,2,3,0,39.6,30.2,19.4,28.1,90.0,89.0,89.0,81.0,27.616666666666664,30.808333333333334
2025-02-27 12:00:00,32.4,13.4,513.0,7.6,5.2,90,14.9,949.2,11.9,Moderate,12,27,2,3,0,20.0,35.5,17.8,28.1,91.0,89.0,89.0,81.0,26.88333333333333,30.195833333333336
2025-02-27 13:00:00,21.8,10.9,508.0,9.0,4.6,89,15.1,948.1,8.9,Moderate,13,27,2,3,0,13.4,39.6,22.6,26.8,90.0,90.0,89.0,80.0,24.933333333333334,29.533333333333335
2025-02-27 14:00:00,22.0,10.9,536.0,11.4,4.2,87,14.5,946.7,13.5,Moderate,14,27,2,3,0,10.9,20.0,30.2,27.6,89.0,91.0,89.0,79.0,21.71666666666667,28.837500000000002
2025-02-27 15:00:00,26.7,12.3,598.0,15.5,4.2,86,13.8,945.9,14.7,Moderate,15,27,2,3,0,10.9,13.4,35.5,28.8,87.0,90.0,89.0,78.0,17.85,28.149999999999995
2025-02-27 16:00:00,28.4,15.4,692.0,20.6,4.4,84,12.3,945.2,14.6,Moderate,16,27,2,3,0,12.3,10.9,39.6,27.2,86.0,89.0,90.0,79.0,13.816666666666665,27.658333333333335
2025-02-27 17:00:00,34.0,16.9,768.0,15.5,4.7,83,12.2,945.1,14.0,Moderate,17,27,2,3,0,15.4,10.9,20.0,25.9,84.0,87.0,91.0,79.0,13.299999999999999,27.283333333333335
2025-02-27 18:00:00,31.5,17.5,818.0,17.3,4.8,83,11.9,944.7,12.6,Moderate,18,27,2,3,0,16.9,12.3,13.4,27.9,83.0,86.0,90.0,79.0,13.983333333333333,26.849999999999998
2025-02-27 19:00:00,29.8,17.5,850.0,19.5,5.0,82,11.6,945.1,14.2,Moderate,19,27,2,3,0,17.5,15.4,10.9,34.5,83.0,84.0,89.0,79.0,15.083333333333334,26.141666666666666
