time,temperature_2m,surface_pressure,wind_speed_10m,pm2_5,pm10,sulphur_dioxide,carbon_monoxide,nitrogen_dioxide,us_aqi,hour,day_of_week,month,us_aqi_lag_1h,us_aqi_lag_3h,us_aqi_lag_6h,us_aqi_lag_24h,pm2_5_lag_6h,pm2_5_lag_24h,pm2_5_rolling_6h,pm2_5_rolling_24h
2025-04-21 21:00:00,22.8,945.2,9.4,70.1,185.3,13.3,970.0,130.2,107,21,0,4,115.0,144.0,101.0,113.0,39.7,36.1,52.1,39.6625
2025-04-21 22:00:00,21.4,945.3,7.4,69.2,161.6,11.7,1131.0,116.3,110,22,0,4,107.0,138.0,116.0,101.0,37.7,33.9,57.35,41.13333333333333
2025-04-21 23:00:00,21.5,945.2,8.2,66.4,137.8,10.0,1160.0,100.8,114,23,0,4,110.0,115.0,132.0,92.0,36.2,30.0,62.38333333333333,42.65
2025-04-22 00:00:00,20.4,944.9,5.2,56.7,107.8,8.3,936.0,88.3,118,0,1,4,114.0,107.0,144.0,93.0,41.4,26.0,64.93333333333334,43.92916666666667
2025-04-22 01:00:00,19.8,944.3,4.8,45.1,86.8,6.6,579.0,74.1,121,1,1,4,118.0,110.0,138.0,94.0,57.6,23.6,62.85,44.82500000000001
2025-04-22 02:00:00,19.5,943.8,3.6,35.4,64.5,5.1,319.0,59.5,123,2,1,4,121.0,114.0,115.0,94.0,69.6,24.6,57.150000000000006,45.275
2025-04-22 03:00:00,20.6,944.4,0.7,27.5,45.6,4.0,235.0,42.2,124,3,1,4,123.0,118.0,107.0,95.0,70.1,25.4,50.05000000000001,45.362500000000004
2025-04-22 04:00:00,20.5,944.4,2.1,22.4,36.6,3.3,249.0,24.4,125,4,1,4,124.0,121.0,110.0,96.0,69.2,25.0,42.25000000000001,45.25416666666667
2025-04-22 05:00:00,19.9,944.4,3.7,21.3,39.2,3.4,349.0,9.9,124,5,1,4,125.0,123.0,114.0,97.0,66.4,26.6,34.733333333333334,45.03333333333333
2025-04-22 06:00:00,22.4,945.1,2.5,20.4,36.2,3.8,618.0,17.5,124,6,1,4,124.0,124.0,118.0,98.0,56.7,27.7,28.683333333333337,44.729166666666664
2025-04-22 07:00:00,24.6,946.3,1.8,22.2,31.9,4.3,974.0,27.6,123,7,1,4,124.0,125.0,121.0,98.0,45.1,29.1,24.866666666666674,44.44166666666666
2025-04-22 08:00:00,26.7,947.2,3.2,24.6,41.1,5.2,1162.0,32.1,122,8,1,4,123.0,124.0,123.0,99.0,35.4,32.8,23.066666666666674,44.1
2025-04-22 09:00:00,28.6,948.1,3.7,27.6,90.3,6.6,1021.0,25.4,122,9,1,4,122.0,124.0,124.0,100.0,27.5,45.6,23.08333333333334,43.35
2025-04-22 10:00:00,30.0,948.1,2.3,33.6,146.7,8.4,713.0,13.2,120,10,1,4,122.0,123.0,125.0,101.0,22.4,58.1,24.950000000000003,42.329166666666666
2025-04-22 11:00:00,31.2,948.2,4.2,34.7,144.4,9.6,467.0,4.0,117,11,1,4,120.0,122.0,124.0,101.0,21.3,54.9,27.18333333333334,41.487500000000004
2025-04-22 12:00:00,32.3,947.7,6.3,32.6,124.8,9.9,375.0,1.6,115,12,1,4,117.0,122.0,124.0,101.0,20.4,48.4,29.216666666666672,40.82916666666667
2025-04-22 13:00:00,32.9,947.0,6.3,31.0,110.1,9.7,345.0,2.3,113,13,1,4,115.0,120.0,123.0,101.0,22.2,45.1,30.683333333333337,40.24166666666667
2025-04-22 14:00:00,32.9,946.4,6.6,29.5,98.7,9.7,333.0,3.5,112,14,1,4,113.0,117.0,122.0,101.0,24.6,42.8,31.500000000000004,39.6875
2025-04-22 15:00:00,33.0,945.6,8.4,28.2,90.3,10.1,307.0,3.1,110,15,1,4,112.0,115.0,122.0,101.0,27.6,39.7,31.600000000000005,39.208333333333336
2025-04-22 16:00:00,32.3,945.1,11.9,26.8,83.6,10.6,299.0,3.2,121,16,1,4,110.0,113.0,120.0,116.0,33.6,37.7,30.466666666666672,38.75416666666667
2025-04-22 17:00:00,31.5,945.0,13.6,23.8,72.4,10.4,362.0,6.9,145,17,1,4,121.0,112.0,117.0,132.0,34.7,36.2,28.650000000000006,38.237500000000004
2025-04-22 18:00:00,28.9,945.4,10.0,22.4,57.7,10.0,568.0,15.3,157,18,1,4,145.0,110.0,115.0,144.0,32.6,41.4,26.950000000000003,37.44583333333333
2025-04-22 19:00:00,25.8,945.1,12.1,24.1,52.4,9.5,845.0,26.9,159,19,1,4,157.0,121.0,113.0,138.0,31.0,57.6,25.800000000000008,36.050000000000004
2025-04-22 20:00:00,24.9,945.2,12.0,24.7,51.2,8.9,1025.0,36.1,152,20,1,4,159.0,145.0,112.0,115.0,29.5,69.6,25.000000000000004,34.17916666666667
2025-04-22 21:00:00,23.8,945.5,11.3,24.6,50.4,8.1,1029.0,41.5,134,21,1,4,152.0,157.0,110.0,107.0,28.2,70.1,24.400000000000006,32.28333333333334
2025-04-22 22:00:00,23.1,945.1,10.8,25.8,48.9,7.2,936.0,44.6,112,22,1,4,134.0,159.0,121.0,110.0,26.8,69.2,24.233333333333338,30.474999999999998
2025-04-22 23:00:00,23.2,944.6,10.1,27.0,45.8,6.4,812.0,44.1,89,23,1,4,112.0,152.0,145.0,114.0,23.8,66.4,24.76666666666667,28.833333333333332
2025-04-23 00:00:00,22.0,943.9,7.3,25.5,42.1,5.6,649.0,37.9,86,0,2,4,89.0,134.0,157.0,118.0,22.4,56.7,25.283333333333335,27.53333333333333
2025-04-23 01:00:00,20.6,943.1,6.1,23.2,39.2,4.9,456.0,28.2,83,1,2,4,86.0,112.0,159.0,121.0,24.1,45.1,25.13333333333334,26.620833333333337
2025-04-23 02:00:00,19.8,942.2,6.7,21.7,36.0,4.3,320.0,20.2,81,2,2,4,83.0,89.0,152.0,123.0,24.7,35.4,24.63333333333334,26.049999999999997
2025-04-23 03:00:00,18.6,941.8,4.9,20.5,33.2,3.9,253.0,15.0,80,3,2,4,81.0,86.0,134.0,124.0,24.6,27.5,23.950000000000006,25.758333333333336
2025-04-23 04:00:00,17.7,941.8,2.7,19.6,31.2,3.8,244.0,11.6,79,4,2,4,80.0,83.0,112.0,125.0,25.8,22.4,22.91666666666667,25.641666666666666
2025-04-23 05:00:00,19.1,942.2,2.3,19.0,30.3,3.9,348.0,11.9,79,5,2,4,79.0,81.0,89.0,124.0,27.0,21.3,21.58333333333334,25.545833333333334
2025-04-23 06:00:00,21.7,943.2,3.8,19.4,29.3,4.3,701.0,19.9,79,6,2,4,79.0,80.0,86.0,124.0,25.5,20.4,20.56666666666667,25.504166666666666
2025-04-23 07:00:00,24.6,944.4,3.1,21.8,30.5,5.1,1168.0,31.6,79,7,2,4,79.0,79.0,83.0,123.0,23.2,22.2,20.33333333333334,25.4875
2025-04-23 08:00:00,28.0,945.1,2.9,24.9,37.4,6.4,1396.0,37.1,79,8,2,4,79.0,79.0,81.0,122.0,21.7,24.6,20.86666666666667,25.5
2025-04-23 09:00:00,30.1,945.5,4.7,23.4,60.3,8.9,1151.0,29.9,79,9,2,4,79.0,79.0,80.0,122.0,20.5,27.6,21.350000000000005,25.325000000000003
2025-04-23 10:00:00,31.5,945.5,8.3,21.3,61.0,12.0,669.0,16.5,78,10,2,4,79.0,79.0,79.0,120.0,19.6,33.6,21.633333333333336,24.8125
2025-04-23 11:00:00,32.5,945.3,10.3,18.3,52.7,13.7,302.0,6.3,77,11,2,4,78.0,79.0,79.0,117.0,19.0,34.7,21.51666666666667,24.129166666666666
2025-04-23 12:00:00,33.2,944.7,11.6,16.4,46.6,12.8,203.0,3.2,76,12,2,4,77.0,79.0,79.0,115.0,19.4,32.6,21.01666666666667,23.454166666666666
2025-04-23 13:00:00,33.6,944.0,12.6,15.4,43.0,10.7,220.0,3.2,74,13,2,4,76.0,78.0,79.0,113.0,21.8,31.0,19.950000000000003,22.804166666666664
2025-04-23 14:00:00,33.7,943.3,14.2,14.7,40.6,8.9,252.0,3.8,73,14,2,4,74.0,77.0,79.0,112.0,24.9,29.5,18.250000000000004,22.1875
2025-04-23 15:00:00,33.3,942.5,15.2,14.2,39.0,8.3,242.0,3.0,80,15,2,4,73.0,76.0,79.0,110.0,23.4,28.2,16.716666666666672,21.604166666666668
2025-04-23 16:00:00,32.6,942.2,15.1,13.8,37.6,8.2,247.0,2.7,103,16,2,4,80.0,74.0,78.0,121.0,21.3,26.8,15.46666666666667,21.0625
2025-04-23 17:00:00,31.5,942.0,14.7,11.4,30.4,8.2,334.0,6.3,125,17,2,4,103.0,73.0,77.0,145.0,18.3,23.8,14.316666666666672,20.545833333333334
2025-04-23 18:00:00,29.3,942.2,12.2,11.7,28.5,8.0,592.0,17.7,140,18,2,4,125.0,80.0,76.0,157.0,16.4,22.4,13.533333333333337,20.099999999999998
2025-04-23 19:00:00,25.9,941.6,8.9,17.1,29.3,7.8,933.0,33.3,142,19,2,4,140.0,103.0,74.0,159.0,15.4,24.1,13.816666666666672,19.808333333333334
2025-04-23 20:00:00,23.5,941.2,6.7,20.4,31.3,7.4,1160.0,45.2,131,20,2,4,142.0,125.0,73.0,152.0,14.7,24.7,14.766666666666671,19.629166666666666
2025-04-23 21:00:00,22.4,941.4,10.1,21.5,31.2,6.9,1185.0,50.4,112,21,2,4,131.0,140.0,80.0,134.0,14.2,24.6,15.983333333333336,19.5
2025-04-23 22:00:00,21.8,940.9,7.8,22.5,31.1,6.2,1097.0,51.7,89,22,2,4,112.0,142.0,103.0,112.0,13.8,25.8,17.433333333333337,19.3625
2025-04-23 23:00:00,20.0,940.1,7.8,23.3,30.3,5.5,956.0,49.8,66,23,2,4,89.0,131.0,125.0,89.0,11.4,27.0,19.41666666666667,19.208333333333332
2025-04-24 00:00:00,19.2,939.6,7.2,21.8,27.9,4.8,743.0,43.3,65,0,3,4,66.0,112.0,140.0,86.0,11.7,25.5,21.100000000000005,19.054166666666667
2025-04-24 01:00:00,18.7,938.8,5.1,19.0,24.7,4.0,479.0,33.5,65,1,3,4,65.0,89.0,142.0,83.0,17.1,23.2,21.41666666666667,18.879166666666666
2025-04-24 02:00:00,18.9,938.5,4.5,16.5,21.8,3.5,288.0,25.2,65,2,3,4,65.0,66.0,131.0,81.0,20.4,21.7,20.766666666666673,18.6625
2025-04-24 03:00:00,19.8,938.5,3.3,14.4,19.5,3.2,181.0,19.3,64,3,3,4,65.0,65.0,112.0,80.0,21.5,20.5,19.58333333333334,18.408333333333335
2025-04-24 04:00:00,19.7,938.5,3.3,12.9,17.5,3.1,147.0,14.8,64,4,3,4,64.0,65.0,89.0,79.0,22.5,19.6,17.983333333333338,18.129166666666666
2025-04-24 05:00:00,20.0,938.6,2.3,13.8,17.9,3.3,282.0,17.4,63,5,3,4,64.0,65.0,66.0,79.0,23.3,19.0,16.400000000000002,17.912499999999998
2025-04-24 06:00:00,20.7,939.4,4.6,13.4,17.3,3.9,776.0,21.7,63,6,3,4,63.0,64.0,65.0,79.0,21.8,19.4,15.000000000000005,17.6625
2025-04-24 07:00:00,22.9,940.4,4.4,15.2,19.7,4.7,1438.0,27.2,62,7,3,4,63.0,64.0,65.0,79.0,19.0,21.8,14.366666666666672,17.3875
2025-04-24 08:00:00,28.0,941.9,2.7,16.2,23.2,5.8,1789.0,28.8,61,8,3,4,62.0,63.0,65.0,79.0,16.5,24.9,14.316666666666672,17.025
2025-04-24 09:00:00,29.7,942.5,5.4,12.8,26.5,7.4,1527.0,22.6,61,9,3,4,61.0,63.0,64.0,79.0,14.4,23.4,14.050000000000006,16.583333333333332
2025-04-24 10:00:00,30.8,943.2,6.3,10.7,25.5,9.1,954.0,12.5,60,10,3,4,61.0,62.0,64.0,78.0,12.9,21.3,13.683333333333337,16.141666666666666
2025-04-24 11:00:00,32.4,943.1,1.7,10.0,23.8,10.3,497.0,4.9,59,11,3,4,60.0,61.0,63.0,77.0,13.8,18.3,13.050000000000006,15.795833333333334
2025-04-24 12:00:00,33.4,942.5,3.4,10.0,23.0,10.4,324.0,2.7,58,12,3,4,59.0,61.0,63.0,76.0,13.4,16.4,12.48333333333334,15.529166666666667
2025-04-24 13:00:00,34.3,942.0,9.4,10.3,22.6,9.8,266.0,3.1,58,13,3,4,58.0,60.0,62.0,74.0,15.2,15.4,11.666666666666671,15.316666666666668
2025-04-24 14:00:00,32.8,941.6,14.2,10.3,21.8,9.1,244.0,3.9,73,14,3,4,58.0,59.0,61.0,73.0,16.2,14.7,10.683333333333337,15.133333333333335
2025-04-24 15:00:00,33.3,941.2,12.5,10.0,20.3,8.1,214.0,2.1,96,15,3,4,73.0,58.0,61.0,80.0,12.8,14.2,10.216666666666672,14.958333333333334
2025-04-24 16:00:00,32.7,940.8,12.9,9.1,18.9,7.0,219.0,0.8,116,16,3,4,96.0,58.0,60.0,103.0,10.7,13.8,9.950000000000005,14.762500000000001
2025-04-24 17:00:00,32.0,940.9,11.8,5.7,12.6,5.5,316.0,6.1,134,17,3,4,116.0,73.0,59.0,125.0,10.0,11.4,9.233333333333338,14.525
2025-04-24 18:00:00,29.2,940.7,9.8,6.6,12.5,5.4,600.0,10.3,142,18,3,4,134.0,96.0,58.0,140.0,10.0,11.7,8.666666666666671,14.3125
2025-04-24 19:00:00,26.2,940.1,11.8,9.3,13.4,5.1,975.0,16.2,143,19,3,4,142.0,116.0,58.0,142.0,10.3,17.1,8.500000000000005,13.987499999999999
2025-04-24 20:00:00,25.6,940.3,11.7,10.4,14.1,4.9,1206.0,20.6,135,20,3,4,143.0,134.0,73.0,131.0,10.3,20.4,8.516666666666671,13.570833333333333
2025-04-24 21:00:00,24.0,940.5,10.1,11.4,14.8,4.7,1171.0,22.5,122,21,3,4,135.0,142.0,96.0,112.0,10.0,21.5,8.750000000000005,13.15
2025-04-24 22:00:00,22.4,940.3,10.1,12.3,15.5,4.4,992.0,23.0,107,22,3,4,122.0,143.0,116.0,89.0,9.1,22.5,9.283333333333339,12.725000000000001
2025-04-24 23:00:00,21.3,939.8,9.7,12.6,15.4,4.1,801.0,22.0,90,23,3,4,107.0,135.0,134.0,66.0,5.7,23.3,10.433333333333339,12.279166666666667
2025-04-25 00:00:00,20.3,939.8,5.4,12.0,14.5,3.7,617.0,18.8,72,0,4,4,90.0,122.0,142.0,65.0,6.6,21.8,11.333333333333337,11.870833333333332
2025-04-25 01:00:00,19.6,939.6,2.0,11.3,13.6,3.3,422.0,14.1,54,1,4,4,72.0,107.0,143.0,65.0,9.3,19.0,11.666666666666671,11.549999999999999
2025-04-25 02:00:00,20.1,939.6,2.9,11.0,13.4,3.0,288.0,10.4,48,2,4,4,54.0,90.0,135.0,65.0,10.4,16.5,11.766666666666671,11.320833333333333
2025-04-25 03:00:00,21.2,940.2,3.8,11.1,13.7,2.8,211.0,8.1,47,3,4,4,48.0,72.0,122.0,64.0,11.4,14.4,11.71666666666667,11.183333333333335
2025-04-25 04:00:00,21.3,940.4,1.8,11.6,14.2,2.6,195.0,6.8,47,4,4,4,47.0,54.0,107.0,64.0,12.3,12.9,11.600000000000007,11.129166666666668
2025-04-25 05:00:00,21.4,940.9,1.3,12.8,15.8,2.9,331.0,8.0,46,5,4,4,47.0,48.0,90.0,63.0,12.6,13.8,11.633333333333338,11.087499999999999
2025-04-25 06:00:00,20.2,941.3,2.4,13.4,16.6,3.2,800.0,12.8,46,6,4,4,46.0,47.0,72.0,63.0,12.0,13.4,11.866666666666672,11.0875
2025-04-25 07:00:00,23.4,942.5,2.3,15.9,18.4,3.7,1421.0,19.3,46,7,4,4,46.0,47.0,54.0,62.0,11.3,15.2,12.633333333333338,11.116666666666667
2025-04-25 08:00:00,28.2,944.2,4.7,16.4,21.4,4.6,1741.0,22.2,46,8,4,4,46.0,46.0,48.0,61.0,11.0,16.2,13.533333333333337,11.125
2025-04-25 09:00:00,30.5,945.3,6.5,11.7,19.2,6.5,1468.0,18.3,46,9,4,4,46.0,46.0,47.0,61.0,11.1,12.8,13.633333333333338,11.079166666666666
2025-04-25 10:00:00,32.2,945.8,6.7,8.8,18.0,8.9,894.0,10.9,46,10,4,4,46.0,46.0,47.0,60.0,11.6,10.7,13.166666666666671,11.0
2025-04-25 11:00:00,33.6,945.8,5.9,8.1,19.3,10.4,440.0,5.2,46,11,4,4,46.0,46.0,46.0,59.0,12.8,10.0,12.383333333333338,10.920833333333334
2025-04-25 12:00:00,34.7,945.3,5.0,7.9,18.8,10.1,278.0,3.4,50,12,4,4,46.0,46.0,46.0,58.0,13.4,10.0,11.46666666666667,10.833333333333334
2025-04-25 13:00:00,35.6,944.4,7.5,7.9,17.8,8.8,236.0,3.2,64,13,4,4,50.0,46.0,46.0,58.0,15.9,10.3,10.133333333333338,10.733333333333334
2025-04-25 14:00:00,35.8,943.6,11.8,7.6,16.6,7.8,226.0,3.6,81,14,4,4,64.0,46.0,46.0,73.0,16.4,10.3,8.666666666666671,10.620833333333332
2025-04-25 15:00:00,35.4,943.0,15.4,7.2,15.4,7.3,202.0,2.7,98,15,4,4,81.0,50.0,46.0,96.0,11.7,10.0,7.916666666666671,10.504166666666666
2025-04-25 16:00:00,34.6,942.7,15.9,6.7,14.4,7.1,208.0,2.3,115,16,4,4,98.0,64.0,46.0,116.0,8.8,9.1,7.566666666666671,10.404166666666667
2025-04-25 17:00:00,33.7,942.7,14.1,3.2,5.0,8.0,291.0,6.9,130,17,4,4,115.0,81.0,46.0,134.0,8.1,5.7,6.750000000000004,10.299999999999999
2025-04-25 18:00:00,31.7,942.9,11.0,4.1,6.2,8.1,533.0,19.1,141,18,4,4,130.0,98.0,50.0,142.0,7.9,6.6,6.116666666666672,10.195833333333335
2025-04-25 19:00:00,28.7,942.4,10.7,11.0,12.5,8.1,852.0,35.9,141,19,4,4,141.0,115.0,64.0,143.0,7.9,9.3,6.633333333333337,10.266666666666667
2025-04-25 20:00:00,26.5,942.3,8.4,13.8,15.2,7.9,1041.0,48.4,129,20,4,4,141.0,130.0,81.0,135.0,7.6,10.4,7.666666666666671,10.408333333333333
2025-04-25 21:00:00,25.3,942.4,8.1,15.1,16.8,7.2,986.0,53.4,110,21,4,4,129.0,141.0,98.0,122.0,7.2,11.4,8.983333333333338,10.562499999999998
2025-04-25 22:00:00,24.9,942.3,8.8,17.3,19.1,6.3,801.0,54.2,86,22,4,4,110.0,141.0,115.0,107.0,6.7,12.3,10.750000000000005,10.770833333333334
2025-04-25 23:00:00,24.2,941.9,9.5,17.3,18.9,5.3,628.0,51.6,60,23,4,4,86.0,129.0,130.0,90.0,3.2,12.6,13.100000000000003,10.966666666666667
2025-04-26 00:00:00,22.7,941.1,8.2,15.1,16.6,4.4,508.0,44.1,46,0,5,4,60.0,110.0,141.0,72.0,4.1,12.0,14.933333333333339,11.095833333333333
2025-04-26 01:00:00,20.9,940.0,6.9,12.6,14.0,3.4,399.0,33.2,46,1,5,4,46.0,86.0,141.0,54.0,11.0,11.3,15.200000000000005,11.15
2025-04-26 02:00:00,20.2,939.6,4.4,10.2,11.6,2.8,321.0,24.1,46,2,5,4,46.0,60.0,129.0,48.0,13.8,11.0,14.600000000000007,11.116666666666667
2025-04-26 03:00:00,20.5,939.6,0.8,8.2,10.0,2.5,285.0,17.5,46,3,5,4,46.0,46.0,110.0,47.0,15.1,11.1,13.450000000000003,10.995833333333332
2025-04-26 04:00:00,22.0,940.3,7.4,7.3,9.4,2.6,280.0,12.6,46,4,5,4,46.0,46.0,86.0,47.0,17.3,11.6,11.783333333333339,10.816666666666668
2025-04-26 05:00:00,22.9,940.8,12.3,7.8,9.8,3.1,291.0,12.5,45,5,5,4,46.0,46.0,60.0,46.0,17.3,12.8,10.200000000000005,10.608333333333333
2025-04-26 06:00:00,25.2,941.6,15.5,8.2,10.8,3.7,332.0,18.3,44,6,5,4,45.0,46.0,46.0,46.0,15.1,13.4,9.050000000000004,10.391666666666666
2025-04-26 07:00:00,27.5,942.8,19.6,10.7,13.7,4.6,389.0,26.0,43,7,5,4,44.0,46.0,46.0,46.0,12.6,15.9,8.733333333333338,10.174999999999999
2025-04-26 08:00:00,29.9,943.8,16.1,12.5,16.9,5.2,412.0,29.0,42,8,5,4,43.0,45.0,46.0,46.0,10.2,16.4,9.116666666666672,10.012500000000001
2025-04-26 09:00:00,32.2,944.4,7.7,8.2,15.9,5.3,363.0,22.6,42,9,5,4,42.0,44.0,46.0,46.0,8.2,11.7,9.11666666666667,9.866666666666665
2025-04-26 10:00:00,33.2,944.9,9.8,6.8,14.8,5.1,278.0,11.6,41,10,5,4,42.0,43.0,46.0,46.0,7.3,8.8,9.033333333333339,9.783333333333333
2025-04-26 11:00:00,33.6,945.3,12.6,6.2,13.7,5.1,217.0,3.4,41,11,5,4,41.0,42.0,45.0,46.0,7.8,8.1,8.766666666666671,9.704166666666667
2025-04-26 12:00:00,34.3,944.9,12.6,6.4,14.8,5.3,204.0,1.3,47,12,5,4,41.0,42.0,44.0,50.0,8.2,7.9,8.46666666666667,9.641666666666667
2025-04-26 13:00:00,34.6,944.5,11.9,7.0,16.9,5.6,214.0,2.0,58,13,5,4,47.0,41.0,43.0,64.0,10.7,7.9,7.850000000000004,9.604166666666666
2025-04-26 14:00:00,34.5,943.9,11.6,7.4,18.6,5.9,228.0,3.1,77,14,5,4,58.0,41.0,42.0,81.0,12.5,7.6,7.000000000000004,9.595833333333333
2025-04-26 15:00:00,34.5,943.3,12.8,7.8,20.4,6.1,175.0,1.1,96,15,5,4,77.0,47.0,42.0,98.0,8.2,7.2,6.933333333333338,9.620833333333332
2025-04-26 16:00:00,34.1,942.8,14.7,7.9,21.8,6.2,125.0,0.0,115,16,5,4,96.0,58.0,41.0,115.0,6.8,6.7,7.116666666666671,9.670833333333333
2025-04-26 17:00:00,33.2,942.9,13.1,10.8,26.7,7.5,275.0,6.6,132,17,5,4,115.0,77.0,41.0,130.0,6.2,3.2,7.883333333333339,9.9875
2025-04-26 18:00:00,31.9,942.8,12.7,11.2,27.7,8.5,864.0,31.3,144,18,5,4,132.0,96.0,47.0,141.0,6.4,4.1,8.683333333333339,10.283333333333333
2025-04-26 19:00:00,28.3,943.0,4.7,22.1,38.1,9.8,1653.0,64.6,142,19,5,4,144.0,115.0,58.0,141.0,7.0,11.0,11.200000000000005,10.745833333333332
2025-04-26 20:00:00,26.2,942.8,3.5,31.0,46.4,10.3,2113.0,84.8,124,20,5,4,142.0,132.0,77.0,129.0,7.4,13.8,15.133333333333338,11.4625
2025-04-26 21:00:00,24.8,943.0,4.0,28.9,40.5,9.1,1946.0,79.8,98,21,5,4,124.0,144.0,96.0,110.0,7.8,15.1,18.650000000000006,12.0375
2025-04-26 22:00:00,23.5,942.7,6.7,25.2,33.6,7.1,1451.0,61.6,70,22,5,4,98.0,142.0,115.0,86.0,7.9,17.3,21.533333333333335,12.366666666666667
2025-04-26 23:00:00,22.1,942.5,6.9,22.3,29.2,5.4,995.0,44.8,51,23,5,4,70.0,124.0,132.0,60.0,10.8,17.3,23.450000000000003,12.575000000000001
2025-04-27 00:00:00,21.3,942.2,6.5,19.2,25.1,4.4,683.0,33.8,51,0,6,4,51.0,98.0,144.0,46.0,11.2,15.1,24.783333333333342,12.745833333333332
2025-04-27 01:00:00,20.5,941.3,5.4,16.4,21.8,3.6,409.0,24.2,52,1,6,4,51.0,70.0,142.0,46.0,22.1,12.6,23.83333333333334,12.904166666666667
2025-04-27 02:00:00,20.0,940.8,3.8,14.3,19.4,3.1,227.0,17.0,52,2,6,4,52.0,51.0,124.0,46.0,31.0,10.2,21.050000000000004,13.074999999999998
2025-04-27 03:00:00,19.2,940.8,1.1,12.7,17.6,2.7,163.0,12.5,52,3,6,4,52.0,51.0,98.0,46.0,28.9,8.2,18.350000000000005,13.262500000000001
2025-04-27 04:00:00,20.4,941.2,2.2,11.8,16.4,2.6,191.0,10.4,53,4,6,4,52.0,52.0,70.0,46.0,25.2,7.3,16.11666666666667,13.449999999999998
2025-04-27 05:00:00,21.6,941.8,2.0,12.3,16.7,2.9,282.0,12.3,53,5,6,4,53.0,52.0,51.0,45.0,22.3,7.8,14.450000000000003,13.637500000000001
2025-04-27 06:00:00,23.8,942.5,1.3,12.0,16.5,3.3,493.0,16.7,53,6,6,4,53.0,52.0,51.0,44.0,19.2,8.2,13.250000000000005,13.795833333333333
2025-04-27 07:00:00,26.8,943.8,1.1,13.3,18.9,3.8,767.0,22.5,54,7,6,4,53.0,53.0,52.0,43.0,16.4,10.7,12.73333333333334,13.904166666666667
2025-04-27 08:00:00,29.5,944.6,1.5,13.4,23.1,4.6,901.0,24.7,54,8,6,4,54.0,53.0,52.0,42.0,14.3,12.5,12.583333333333337,13.941666666666665
2025-04-27 09:00:00,32.1,945.1,2.9,10.2,25.6,5.8,759.0,19.9,54,9,6,4,54.0,53.0,52.0,42.0,12.7,8.2,12.166666666666671,14.025
2025-04-27 10:00:00,34.2,945.7,5.2,8.8,25.3,7.3,477.0,11.4,54,10,6,4,54.0,54.0,53.0,41.0,11.8,6.8,11.666666666666671,14.108333333333333
2025-04-27 11:00:00,35.5,945.6,5.8,8.3,25.1,8.3,266.0,5.1,54,11,6,4,54.0,54.0,53.0,41.0,12.3,6.2,11.000000000000005,14.195833333333333
2025-04-27 12:00:00,36.2,945.2,7.6,8.6,25.3,8.4,217.0,3.2,55,12,6,4,54.0,54.0,53.0,47.0,12.0,6.4,10.433333333333339,14.287500000000001
2025-04-27 13:00:00,36.7,944.7,10.8,8.9,25.7,8.0,238.0,3.4,62,13,6,4,55.0,54.0,54.0,58.0,13.3,7.0,9.700000000000005,14.366666666666667
2025-04-27 14:00:00,36.6,944.2,13.1,9.0,25.6,7.7,266.0,4.0,84,14,6,4,62.0,54.0,54.0,77.0,13.4,7.4,8.96666666666667,14.433333333333332
2025-04-27 15:00:00,36.3,943.6,13.5,9.1,25.1,7.7,261.0,3.7,106,15,6,4,84.0,55.0,54.0,96.0,10.2,7.8,8.783333333333339,14.487499999999999
2025-04-27 16:00:00,35.8,943.3,12.6,9.0,24.6,7.8,263.0,3.9,125,16,6,4,106.0,62.0,54.0,115.0,8.8,7.9,8.816666666666672,14.533333333333333
2025-04-27 17:00:00,34.9,942.9,11.7,6.3,14.9,7.3,327.0,7.0,142,17,6,4,125.0,84.0,54.0,132.0,8.3,10.8,8.483333333333338,14.345833333333333
2025-04-27 18:00:00,33.2,942.7,13.7,6.9,14.7,7.9,531.0,15.3,153,18,6,4,142.0,106.0,55.0,144.0,8.6,11.2,8.200000000000005,14.166666666666666
2025-04-27 19:00:00,30.1,942.6,11.9,12.1,17.8,8.8,797.0,26.8,155,19,6,4,153.0,125.0,62.0,142.0,8.9,22.1,8.73333333333334,13.75
2025-04-27 20:00:00,29.0,942.9,10.1,13.4,18.6,9.1,952.0,36.0,151,20,6,4,155.0,142.0,84.0,124.0,9.0,31.0,9.466666666666672,13.016666666666666
2025-04-27 21:00:00,28.4,943.0,8.9,13.4,18.7,8.6,900.0,41.2,137,21,6,4,151.0,153.0,106.0,98.0,9.1,28.9,10.183333333333339,12.370833333333332
2025-04-27 22:00:00,27.5,943.0,10.0,15.4,21.4,7.6,737.0,44.1,119,22,6,4,137.0,155.0,125.0,70.0,9.0,25.2,11.250000000000005,11.9625
2025-04-27 23:00:00,28.0,942.8,11.4,17.9,23.4,6.5,575.0,44.3,98,23,6,4,119.0,151.0,142.0,51.0,6.3,22.3,13.183333333333337,11.779166666666667
2025-04-28 00:00:00,28.3,942.6,11.6,17.2,21.3,5.4,436.0,40.7,73,0,0,4,98.0,137.0,153.0,51.0,6.9,19.2,14.900000000000004,11.695833333333333
2025-04-28 01:00:00,28.6,941.9,11.6,15.1,18.9,4.2,298.0,34.4,49,1,0,4,73.0,119.0,155.0,52.0,12.1,16.4,15.400000000000006,11.641666666666666
